ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
WBS,Webster Financial Corp,2024,4,2024_Q4,sec_filing,WBS_10_k_WBS_10-K_2024_Q4__sec_015,WBS_10_k_WBS_10-K_2024_Q4__sec_015__chunk_0001,direct_lending,1.0,"income, and enhanced its employee benefit and healthcare financial services expertise. On July 19, 2024, the Company, through its subsidiary MW Advisor Holding, LLC, entered into an agreement with Marathon Asset Management and formed MW Advisors, LLC, a private credit joint venture, which will deliver direct lending solutions for sponsor-backed middle market companies across the country. The Company and Marathon Asset Management each own 50 percent of MW Advisors, LLC. The Company expects to beg"
WBS,Webster Financial Corp,2024,4,2024_Q4,sec_filing,WBS_10_k_WBS_10-K_2024_Q4__sec_042,WBS_10_k_WBS_10-K_2024_Q4__sec_042__chunk_0000,asset_based_lending,0.6,"At December 31,  (In thousands) 2024 2023  Loans and leases $ 40,616,156 $ 39,480,945  Deposits 16,251,850 16,053,850  Assets under administration / management (off-balance sheet) 2,965,624 2,911,293  Loans and leases increased $1.1 billion, or 2.9%, at December 31, 2024, as compared to at December 31, 2023, primarily due to organic growth in commercial non-mortgage and commercial real estate, partially offset by net principal paydowns in asset-based lending and equipment finance loans and lease"
WBS,Webster Financial Corp,2024,4,2024_Q4,sec_filing,WBS_10_k_WBS_10-K_2024_Q4__sec_060,WBS_10_k_WBS_10-K_2024_Q4__sec_060__chunk_0002,asset_based_lending,0.6,"1,474,703 0.41 17,088 1,699,064 1.01 4,473 1,746,888 0.26 Commercial real estate 39,776 14,222,437 0.28 62,208 13,397,036 0.46 20,471 11,299,259 0.18 Multi-family 22,761 7,622,410 0.30 3,447 7,072,507 0.05 1,298 6,025,702 0.02 Equipment financing 10,239 1,258,733 0.81 4,949 1,509,948 0.33 931 1,660,935 0.06 Warehouse lending — — — — 316,729 — — 537,430 — Residential (953) 8,403,098 (0.01) 3,601 8,126,878 0.04 (1,377) 7,112,890 (0.02) Home equity (2,890) 1,464,894 (0.20) (123) 1,560,707 (0.01) (4"
WBS,Webster Financial Corp,2024,4,2024_Q4,sec_filing,WBS_10_k_WBS_10-K_2024_Q4__sec_096,WBS_10_k_WBS_10-K_2024_Q4__sec_096__chunk_0003,private_credit,1.0,"Members’ funds is the corresponding liability to the Funds held in escrow. Given that these amounts can be withdrawn and/or directed for use on demand, as long as in accordance with the terms of the settlement agreement, their carrying amount is a reasonable estimate of fair value. Joint Venture with Marathon Asset Management On July 19, 2024, the Company, through its subsidiary MW Advisor Holding, LLC, entered into an agreement, with Marathon Asset Management and formed MW Advisors, LLC, a priv"
WBS,Webster Financial Corp,2024,4,2024_Q4,sec_filing,WBS_10_k_WBS_10-K_2024_Q4__sec_096,WBS_10_k_WBS_10-K_2024_Q4__sec_096__chunk_0003,direct_lending,1.0,"Members’ funds is the corresponding liability to the Funds held in escrow. Given that these amounts can be withdrawn and/or directed for use on demand, as long as in accordance with the terms of the settlement agreement, their carrying amount is a reasonable estimate of fair value. Joint Venture with Marathon Asset Management On July 19, 2024, the Company, through its subsidiary MW Advisor Holding, LLC, entered into an agreement, with Marathon Asset Management and formed MW Advisors, LLC, a priv"
WBS,Webster Financial Corp,2024,1,2024_Q1,sec_filing,WBS_10_q_WBS_10-Q_2024_Q1__sec_026,WBS_10_q_WBS_10-Q_2024_Q1__sec_026__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves businesses with more than $10 million of revenue through its Commercial Real Estate, Equipment Finance, Middle Market, Regional Banking, Asset-Based Lending, Commercial Services, Public Sector Finance, Sponsor and Specialty Finance, Verticals and Support, Private Banking, and Treasury Management business units. Healthcare Financial Services offers consumer-directed healthcare solutions that includes HSAs, health reimbursement arrangements, the administration of medical"
WBS,Webster Financial Corp,2024,1,2024_Q1,sec_filing,WBS_10_q_WBS_10-Q_2024_Q1__sec_028,WBS_10_q_WBS_10-Q_2024_Q1__sec_028__chunk_0000,asset_based_lending,0.6,"(In thousands) At March 31, 2024 At December 31, 2023 Loans and leases $ 39,883,343 $ 39,480,945 Deposits 16,075,390 16,053,850 Assets under administration / management (off-balance sheet) 3,016,817 2,911,293 Loans and leases increased $0.4 billion, or 1.0%, at March 31, 2024, as compared to December 31, 2023, primarily due to organic growth in the commercial real estate, public sector finance and private banking business units, partially offset by net principal paydowns in the commercial non-mo"
WBS,Webster Financial Corp,2024,1,2024_Q1,sec_filing,WBS_10_q_WBS_10-Q_2024_Q1__sec_048,WBS_10_q_WBS_10-Q_2024_Q1__sec_048__chunk_0002,asset_based_lending,0.6,"$ 24,521 $ 50,095,192 0.20 % Net charge-offs increased $13.0 million, or 52.9%, from $24.5 million for the three months ended March 31, 2024, as compared to $37.5 million for the three months ended March 31, 2023, primarily due to an increase in net charge-offs in the commercial non-mortgage category, partially offset by a decrease in net charge-offs in the asset-based lending category. 21 Liquidity and Capital Resources The Company manages its cash flow requirements through proactive liquidity"
WBS,Webster Financial Corp,2024,1,2024_Q1,sec_filing,WBS_10_q_WBS_10-Q_2024_Q1__sec_108,WBS_10_q_WBS_10-Q_2024_Q1__sec_108__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves businesses with more than $10 million of revenue through its Commercial Real Estate, Equipment Finance, Middle Market, Regional Banking, Asset-Based Lending, Commercial Services, Public Sector Finance, Sponsor and Specialty Finance, Verticals and Support, Private Banking, and Treasury Management business units. Healthcare Financial Services offers consumer-directed healthcare solutions that includes HSAs, health reimbursement arrangements, the administration of medical"
WBS,Webster Financial Corp,2024,2,2024_Q2,sec_filing,WBS_10_q_WBS_10-Q_2024_Q2__sec_030,WBS_10_q_WBS_10-Q_2024_Q2__sec_030__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves businesses with more than $10 million of revenue through its Commercial Real Estate, Equipment Finance, Middle Market, Regional Banking, Asset-Based Lending, Commercial Services, Public Sector Finance, Sponsor and Specialty Finance, Verticals and Support, Private Banking, and Treasury Management business units. Healthcare Financial Services offers consumer-directed healthcare solutions that includes HSAs, health reimbursement arrangements, the administration of medical"
WBS,Webster Financial Corp,2024,2,2024_Q2,sec_filing,WBS_10_q_WBS_10-Q_2024_Q2__sec_032,WBS_10_q_WBS_10-Q_2024_Q2__sec_032__chunk_0000,asset_based_lending,0.6,"(In thousands) At June 30, 2024 At December 31, 2023  Loans and leases $ 40,330,655 $ 39,480,945  Deposits 15,464,200 16,053,850  Assets under administration / management (off-balance sheet) 2,947,764 2,911,293  Loans and leases increased $849.7 million, or 2.2%, at June 30, 2024, as compared to December 31, 2023, primarily due to organic growth in commercial real estate and public sector finance, partially offset by net principal paydowns in middle market and asset-based lending. Total portfoli"
WBS,Webster Financial Corp,2024,2,2024_Q2,sec_filing,WBS_10_q_WBS_10-Q_2024_Q2__sec_052,WBS_10_q_WBS_10-Q_2024_Q2__sec_052__chunk_0002,asset_based_lending,0.6,"51,434,799 0.26 % $ 20,252 $ 51,184,715 0.16 % At or for the six months ended June 30, 2024 2023 (Dollars in thousands) Net Charge-offs (Recoveries) Average Balance % (1) Net Charge-offs (Recoveries) Average Balance % (1) Commercial non-mortgage $ 43,650 $ 16,835,786 0.52 % $ 3,981 $ 16,865,715 0.05 % Asset-based 5,048 1,498,395 0.67 13,189 1,773,425 1.49 Commercial real estate 11,540 13,910,579 0.17 28,393 13,384,890 0.42 Multi-family 7,345 7,884,586 0.19 1,033 6,860,965 0.03 Equipment financin"
WBS,Webster Financial Corp,2024,2,2024_Q2,sec_filing,WBS_10_q_WBS_10-Q_2024_Q2__sec_052,WBS_10_q_WBS_10-Q_2024_Q2__sec_052__chunk_0003,asset_based_lending,0.6,"due to increases in net charge-offs in the commercial non-mortgage, asset-based lending, and multifamily categories, partially offset by decreases in net charge-offs in the commercial real estate category. Comparison to Prior Year to Date Net charge-offs increased $25.8 million, or 57.7%, to $70.6 million for the six months ended June 30, 2024. as compared to $44.8 million for the six months ended June 30, 2023, primarily due to increases in net charge-offs in the commercial non-mortgage and mul"
WBS,Webster Financial Corp,2024,2,2024_Q2,sec_filing,WBS_10_q_WBS_10-Q_2024_Q2__sec_131,WBS_10_q_WBS_10-Q_2024_Q2__sec_131__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves businesses with more than $10 million of revenue through its Commercial Real Estate, Equipment Finance, Middle Market, Regional Banking, Asset-Based Lending, Commercial Services, Public Sector Finance, Sponsor and Specialty Finance, Verticals and Support, Private Banking, and Treasury Management business units. Healthcare Financial Services offers consumer-directed healthcare solutions that includes HSAs, health reimbursement arrangements, the administration of medical"
WBS,Webster Financial Corp,2024,3,2024_Q3,sec_filing,WBS_10_q_WBS_10-Q_2024_Q3__sec_029,WBS_10_q_WBS_10-Q_2024_Q3__sec_029__chunk_0012,asset_based_lending,0.6,"management, bank operations, and the operations of interLINK, as well as amounts required to reconcile non-GAAP profitability metrics to those reported in accordance with GAAP, are included in the Corporate and Reconciling category. Effective January 1, 2024, the Company realigned certain of its Business Banking operations to better serve its customers and deliver operational efficiencies. Under this realignment, $1.5 billion of loans and $2.2 billion of deposits were reassigned from Commercial"
WBS,Webster Financial Corp,2024,3,2024_Q3,sec_filing,WBS_10_q_WBS_10-Q_2024_Q3__sec_031,WBS_10_q_WBS_10-Q_2024_Q3__sec_031__chunk_0000,asset_based_lending,0.6,"(In thousands) At September 30, 2024 At December 31, 2023  Loans and leases $ 40,372,464 $ 39,480,945  Deposits 17,123,868 16,053,850  Assets under administration / management (off-balance sheet) 2,968,023 2,911,293  Loans and leases increased $891.5 million, or 2.3%, at September 30, 2024, as compared to December 31, 2023, primarily due to organic growth in the Sponsor and Specialty Finance, Commercial Real Estate, Public Sector Finance, and Middle Market business units, partially offset by net"
WBS,Webster Financial Corp,2024,3,2024_Q3,sec_filing,WBS_10_q_WBS_10-Q_2024_Q3__sec_050,WBS_10_q_WBS_10-Q_2024_Q3__sec_050__chunk_0002,asset_based_lending,0.6,"51,752,193 0.27 % $ 29,312 $ 50,912,188 0.23 % At or for the nine months ended September 30, 2024 2023 (Dollars in thousands) Net Charge-offs (Recoveries) Average Balance % (1) Net Charge-offs (Recoveries) Average Balance % (1) Commercial non-mortgage $ 53,201 $ 16,858,873 0.42 % $ 5,808 $ 16,936,954 0.05 % Asset-based 5,048 1,483,084 0.45 16,188 1,736,374 1.24 Commercial real estate 32,367 14,101,337 0.31 48,129 13,407,047 0.48 Multi-family 12,976 7,834,893 0.22 1,033 6,962,983 0.02 Equipment f"
WBS,Webster Financial Corp,2024,3,2024_Q3,sec_filing,WBS_10_q_WBS_10-Q_2024_Q3__sec_050,WBS_10_q_WBS_10-Q_2024_Q3__sec_050__chunk_0003,asset_based_lending,0.6,"due to increases in net charge-offs in the commercial non-mortgage and multi-family categories, partially offset by a decrease in net charge-offs in the asset-based lending category. Comparison to Prior Year to Date Net charge-offs increased $31.9 million, or 43.1%, to $106.0 million for the nine months ended September 30, 2024, as compared to $74.1 million for the nine months ended September 30, 2023, primarily due to increases in net charge-offs in the commercial non-mortgage and multi-family"
WBS,Webster Financial Corp,2024,3,2024_Q3,sec_filing,WBS_10_q_WBS_10-Q_2024_Q3__sec_083,WBS_10_q_WBS_10-Q_2024_Q3__sec_083__chunk_0006,private_credit,1.0,"in the Corporate and Reconciling category for segment reporting purposes in accordance with the Company’s methodology. As of the third quarter of 2024, the Company still intends to sell its payroll finance loan portfolio, which had a carrying amount of $ million at September 30, 2024. Accordingly, the portfolio remains classified as held for sale, and therefore, is included in Loans held for sale on the Condensed Consolidated Balance Sheets. Joint Venture with Marathon Asset Management On July 1"
WBS,Webster Financial Corp,2024,3,2024_Q3,sec_filing,WBS_10_q_WBS_10-Q_2024_Q3__sec_083,WBS_10_q_WBS_10-Q_2024_Q3__sec_083__chunk_0006,direct_lending,1.0,"in the Corporate and Reconciling category for segment reporting purposes in accordance with the Company’s methodology. As of the third quarter of 2024, the Company still intends to sell its payroll finance loan portfolio, which had a carrying amount of $ million at September 30, 2024. Accordingly, the portfolio remains classified as held for sale, and therefore, is included in Loans held for sale on the Condensed Consolidated Balance Sheets. Joint Venture with Marathon Asset Management On July 1"
WBS,Webster Financial Corp,2024,3,2024_Q3,sec_filing,WBS_10_q_WBS_10-Q_2024_Q3__sec_130,WBS_10_q_WBS_10-Q_2024_Q3__sec_130__chunk_0001,asset_based_lending,0.6,"of Ametros on January 24, 2024, the Company formed a new reportable segment called Healthcare Financial Services, which includes the aggregated financial information of the HSA Bank and Ametros businesses. The allocation of the purchase price for the Ametros acquisition is considered preliminary at September 30, 2024. The $ million of preliminary goodwill recorded related to Ametros has been allocated entirely to Healthcare Financial Services. The allocation of the purchase price for the interLI"
WBS,Webster Financial Corp,2025,1,2025_Q1,sec_filing,WBS_10_q_WBS_10-Q_2025_Q1__sec_048,WBS_10_q_WBS_10-Q_2025_Q1__sec_048__chunk_0002,asset_based_lending,0.6,"(285) 1,410,475 (0.08) (1,206) 1,499,529 (0.32) Other consumer 651 257,978 1.01 859 50,955 6.74 Total $ 54,957 $ 52,568,406 0.42 % $ 37,489 $ 50,938,418 0.29 % (1) Percentage represents annualized net charge-offs (recoveries) to average loans and leases within the comparable category. Net charge-offs increased $17.5 million, or 46.6%, to $55.0 million for the three months ended March 31, 2025, as compared to $37.5 million for the three months ended March 31, 2024, primarily due to increases in n"
WBS,Webster Financial Corp,2025,1,2025_Q1,sec_filing,WBS_10_q_WBS_10-Q_2025_Q1__sec_070,WBS_10_q_WBS_10-Q_2025_Q1__sec_070__chunk_0003,private_credit,1.0,"on a respective member’s behalf. Members’ funds is the corresponding liability to the Funds held in escrow. Given that these amounts can be withdrawn and/or directed for use on demand, as long as in accordance with the terms of the settlement agreement, their carrying amount is a reasonable estimate of fair value. Sale of Mortgage Servicing Rights On February 12, 2024, the Company sold the majority of its mortgage servicing portfolio, which comprised individual residential mortgage loans with an"
WBS,Webster Financial Corp,2025,1,2025_Q1,sec_filing,WBS_10_q_WBS_10-Q_2025_Q1__sec_070,WBS_10_q_WBS_10-Q_2025_Q1__sec_070__chunk_0003,direct_lending,1.0,"on a respective member’s behalf. Members’ funds is the corresponding liability to the Funds held in escrow. Given that these amounts can be withdrawn and/or directed for use on demand, as long as in accordance with the terms of the settlement agreement, their carrying amount is a reasonable estimate of fair value. Sale of Mortgage Servicing Rights On February 12, 2024, the Company sold the majority of its mortgage servicing portfolio, which comprised individual residential mortgage loans with an"
